Start Station Id,End Station Id,Count,Total Duration
0066,0063,1,1000
0053,0122,1,763
0041,0102,8,6474
0561,0235,4,4400
0073,0098,1,431
0041,0305,2,1525
0006,0221,1,980
0173,0119,3,851
0232,0229,2,1249
0565,0134,3,4098
0305,0057,3,1352
0450,2131,3,7615
0126,0037,1,2129
0193,0300,2,2008
0281,0201,5,9212
0099,0115,2,2732
0252,0228,1,407
0159,0444,5,2122
0222,0253,1,215
0218,0057,6,1992
0231,0186,1,786
0069,0063,2,3790
0557,0282,1,893
0104,0041,4,6149
0107,0557,8,4896
0305,0044,5,1707
0170,0088,1,1232
0222,0224,2,381
0041,0129,2,1338
0048,0032,9,1365
0209,0013,1,4346
0245,0631,2,1462
0101,0088,1,881
2134,2136,4,757
0254,0561,1,925
0002,0064,3,1324
0055,0076,1,1534
0444,0159,3,2093
0063,0055,1,679
0177,0005,2,1207
0189,0617,1,2240
0148,0119,2,663
0057,0006,7,3618
0045,0126,4,2769
0008,0057,3,1546
0012,0142,2,2310
0209,0024,5,11041
0531,0170,1,557
0053,0198,3,3985
0249,0241,1,162
0170,0132,3,978
0222,0352,2,3152
0173,0305,1,1227
0078,0006,4,1688
0219,0027,2,1053
0037,0078,5,1731
0161,0222,1,701
0189,0155,4,4144
0140,0055,1,1224
0027,0014,1,496
0314,0041,1,463
0087,0004,3,1370
0065,0069,2,1447
0087,0032,6,1171
0048,0073,1,1398
0011,0087,2,2812
0008,0142,1,1028
0050,0119,1,1118
0015,0030,3,2888
0143,0107,1,887
0099,0016,1,177
0314,0077,1,616
0283,0196,1,1783
0039,0074,1,1722
0132,0172,6,1580
0048,0102,2,1553
0037,0050,4,1158
0187,0021,3,1925
0482,0484,1,994
0177,0136,1,717
0024,0087,6,4059
0098,0230,2,2715
0414,0110,2,1315
0132,0072,3,746
0174,0064,2,832
0048,0171,2,2591
0027,0150,1,634
0235,0561,2,2224
0025,0014,3,1512
0222,0187,1,1915
0019,0191,1,752
0119,0001,2,917
0001,0170,1,1155
0084,0093,2,788
0099,0212,2,1251
0047,0068,3,3916
0130,0136,2,2232
0012,0209,1,885
0155,0089,4,3154
0229,0215,4,843
0187,0037,6,1945
0012,0016,3,719
0300,0222,1,965
0176,0505,2,3967
0460,0450,2,606
0246,0198,1,400
2131,0122,1,2227
0005,0016,3,3379
0009,0144,2,303
0154,0089,2,1289
0083,0236,1,1558
0030,0199,3,996
0024,0212,2,1555
0047,0199,2,13136
0235,0230,2,1301
0019,0450,1,1101
0230,0001,1,1815
0013,0064,8,3097
0444,0154,4,3283
0313,2116,7,15490
0245,0565,1,1287
0103,0218,1,1377
0249,0245,1,265
2131,2143,9,614
0053,0171,2,1751
0081,0176,1,489
0006,0009,3,555
0055,0261,1,8077
0617,0242,1,406
0001,0138,1,1624
0176,0531,3,1650
0282,0098,2,4129
0102,0017,3,3797
0050,0126,7,1091
0082,0052,4,2244
0054,0011,7,2342
0089,0101,2,3994
0153,0028,3,3967
0063,0016,1,288
0204,0482,1,1845
0079,0069,1,736
0505,0074,1,1998
0282,0058,3,3228
0452,0165,1,986
0232,0228,2,59252
0089,0021,1,623
0073,0180,2,720
0204,0076,4,1085
0400,0410,6,79229
0204,0040,1,3088
0400,0444,3,1955
0039,0015,8,10131
0030,0021,2,524
0028,0004,2,1519
0031,0314,1,444
0201,0105,9,12804
0034,0035,1,118
0008,0019,3,1977
0244,0505,1,1309
0211,0193,1,850
2252,0084,1,3345
0044,0526,1,2883
2131,0014,1,2132
0235,0058,1,823
0068,0047,3,3503
0126,0980,1,1202
0044,0026,3,1614
0464,0147,1,1063
0053,0119,3,1407
0129,0235,1,888
0192,0171,2,1429
0222,0209,1,1587
0004,0039,1,3057
0231,0073,1,1235
0180,0074,4,3056
0019,0041,2,840
0180,0027,3,1940
0057,0305,1,343
0093,0230,3,3374
0248,0174,1,447
0089,0197,1,853
0079,0310,2,955
0079,0014,4,2126
0248,0171,3,1113
0016,0219,1,732
0179,0027,3,2096
0298,0079,2,1520
0235,0025,1,930
0004,0113,1,1325
0207,0103,4,9066
0260,0041,1,1465
0193,0248,1,458
0089,0088,5,889
0282,0248,4,699
0245,0240,1,228
0212,0001,1,564
0089,0030,3,2002
0193,0069,2,1807
0642,0005,4,3772
0200,0045,3,14525
0171,0013,1,990
0191,0053,1,2881
0266,0245,1,381
0431,2132,3,4885
0261,0198,1,312
0107,0007,2,465
0133,0193,5,2142
0082,0016,1,930
0177,0222,2,1267
0142,0140,1,554
0196,0017,2,733
0166,0107,7,4067
0511,0037,1,938
0313,0177,2,2081
0460,2132,1,1281
0173,0019,1,1000
0285,0196,1,1116
0079,0064,6,929
0161,0191,4,4395
0631,0285,5,910
0611,0035,4,5692
0138,0193,5,3372
0147,0464,1,2550
0106,0014,1,1044
0450,0129,3,3675
0173,0066,11,8427
0300,0024,5,2210
0212,0008,3,2214
0058,0308,5,2029
0166,0079,2,1977
0236,0222,6,3818
0192,0177,4,2655
0414,0161,1,2276
0255,0024,1,1429
0064,0016,2,909
0074,0505,4,2977
0179,0244,4,2044
0069,0107,4,2389
0132,0030,1,776
0554,0132,6,4631
0173,0064,2,882
0211,0013,7,7849
0069,0165,1,675
0297,0236,4,1371
0219,0024,1,622
0400,2134,1,1200
0134,0516,1,715
0260,0099,1,954
0187,0177,1,696
0281,0260,1,202
0083,0008,1,840
0075,0154,1,350
0054,0400,1,1822
0084,0101,2,946
0186,0004,1,1114
0133,0006,2,1103
0109,0233,1,1098
0144,0002,1,503
0173,0144,2,313
0227,0148,3,1773
0298,0006,7,3531
0096,0016,2,631
0173,0026,1,526
0064,0199,3,1287
0354,0106,2,1846
0074,0007,2,446
0199,0064,2,1038
0139,0069,1,510
0098,0082,1,447
0014,0084,2,1487
0187,0511,2,3336
0037,0079,3,560
0005,0032,3,2970
0561,0109,1,1089
0053,0106,3,3582
0191,0065,1,517
0516,0191,1,544
0198,0170,5,1636
0126,0470,1,477
0076,0083,5,3332
0134,0054,4,3165
0032,0034,1,337
0140,0065,3,675
0165,0212,1,853
0039,0030,3,2222
0991,0981,1,21
0073,0083,2,2430
0002,0450,2,2561
0058,0017,1,223
0148,0172,2,1490
0177,0074,4,1609
0563,0081,1,509
0057,0511,1,699
0173,0180,1,711
0197,0098,1,688
0179,0041,1,1224
0107,0266,1,449
0193,0005,2,1221
0565,0283,1,776
0218,0148,5,1076
0064,0109,1,929
0001,0280,1,2108
0026,0204,1,861
0053,0108,2,2684
0102,0187,2,1352
0052,0096,4,2958
0173,0260,2,1281
0012,0013,2,497
0150,0211,7,8170
0179,0215,2,1138
0193,0177,4,483
0218,0044,2,1251
0563,0112,1,694
0083,0087,2,3096
0224,0198,1,777
0019,0253,1,1174
0037,0554,1,1993
0224,0224,6,145
0063,0034,4,1803
0037,0484,2,1821
0217,0030,8,3973
0071,0041,1,1528
0005,0228,1,694
0078,0011,8,4193
0315,0110,1,358
0004,0081,1,658
0010,0315,2,1087
0300,0313,14,3196
0006,0081,5,2716
0222,0228,1,523
0221,0223,4,1415
0069,0075,3,4501
0142,0297,1,1074
0039,0048,4,6198
0215,0054,8,2884
0006,0190,1,1527
0009,0300,1,1677
0039,0200,3,1574
0229,0079,1,789
0171,0009,2,779
0107,0631,2,2186
0202,0070,1,379
0015,0235,1,995
0126,0099,5,4226
0050,0031,5,1509
0187,0159,2,1378
0041,0313,6,7877
0058,0035,3,1820
0057,0310,2,2756
0053,0354,1,467
0217,0057,4,1981
0273,0244,3,1322
0004,0088,1,671
0174,0215,4,2999
0440,0415,1,245
0057,0176,1,699
0231,0617,1,309
0045,0137,4,654
0144,0215,4,2835
0065,0140,3,816
0482,0075,5,3890
0199,0082,2,1931
0173,0047,1,1470
0130,0064,1,560
0524,0352,2,1740
0310,0012,7,3798
0081,0563,1,713
0166,0261,1,973
0206,0250,1,745
0025,0053,2,1740
0011,0219,3,2061
0074,0174,1,651
0081,0017,1,446
0037,0110,2,2034
0144,0297,1,387
0087,0107,2,3322
0074,0180,5,1708
0030,0298,2,2455
0561,0074,4,1395
0532,0311,1,369
0170,0217,4,4215
0133,0218,2,1487
0019,0089,4,1204
0159,0005,1,2216
0010,0007,1,578
0229,0013,1,452
0137,0079,8,3061
0092,0300,6,2330
0044,0119,1,828
0191,0222,1,1350
0110,0053,1,862
0250,0242,7,1613
0037,0142,1,858
0254,0273,3,3932
0129,0105,1,1202
0050,0079,3,1202
0443,0204,2,828
0244,0254,2,2605
0253,0063,1,1233
0253,0088,1,2038
0073,0002,1,873
0563,0011,1,813
0024,0050,2,1223
0072,0210,1,661
0171,0053,5,3515
0205,0073,1,920
0138,0105,1,1844
0245,0186,3,4498
0221,0354,2,1393
0554,0009,1,1294
0071,0215,1,1531
0072,0133,1,294
0172,0193,3,1955
0557,0245,1,806
0140,0075,1,362
0150,0107,1,715
0108,0053,1,840
0040,0137,2,686
0563,0642,1,2139
0177,0044,5,4517
0172,0197,1,583
0045,0078,5,1710
0138,0032,1,1122
0173,0217,2,1332
0172,0245,2,1114
0024,0310,3,1790
0152,0075,4,639
0230,0235,2,1492
0078,0040,1,974
0153,0066,3,498
0030,0227,2,1322
0002,0102,1,706
0272,0224,1,78
0230,0239,1,1119
0001,0563,1,857
0126,0254,1,2621
0073,0249,3,1874
0138,0044,1,151
0207,0035,1,168
0172,0179,3,879
0297,0126,1,1147
0078,0287,2,1882
0642,0272,1,450
0230,0122,3,2907
0079,0004,5,1677
0218,0065,1,1624
0078,0107,2,1377
0305,0308,5,1229
0235,0052,1,1299
0014,0352,1,1676
0126,0019,4,2620
0217,0470,1,733
0081,0076,1,958
0081,0144,1,174
0011,0064,2,1112
0098,0028,2,54020
0482,0072,1,1283
0198,0066,2,2239
0028,0041,4,10569
0129,0197,6,6687
0041,0443,1,1099
0081,0002,4,3894
0041,0189,1,1090
0235,0015,1,954
0205,0107,2,1502
0170,0075,2,2214
0201,0452,2,2364
0172,0282,3,2862
0262,0354,2,745
0228,0144,1,662
0205,0071,1,277
0206,0172,1,2017
0070,0204,4,2054
0170,0227,3,3030
0053,0240,1,810
0066,0109,2,726
0244,0256,6,4049
0008,0081,1,89
0252,0254,8,2612
0035,0187,2,833
0011,0082,2,1734
0021,0041,5,3159
0224,0119,1,3530
0006,0236,4,2904
0012,0464,1,1407
0235,0224,3,714
0026,0004,2,702
0108,0006,6,5608
0201,0129,2,1161
0266,0557,1,1056
0198,0179,1,315
0066,0071,2,915
0172,0248,4,1624
0014,0450,1,3627
0063,0126,4,1637
0073,0129,1,1173
0210,0024,1,1278
0266,0257,1,571
2114,0079,1,2712
0007,0170,2,2019
0140,0229,1,1590
0248,0172,1,362
0083,0209,6,8595
0140,0218,2,1914
2134,0400,2,3994
0165,0052,2,1800
0063,,1,0
0058,0073,1,581
0132,0074,4,1516
0006,0171,1,178
0024,0053,7,3566
0154,0204,1,67
0136,0104,2,3961
0139,0172,2,2539
0001,0040,1,1375
0013,0280,2,2322
0005,0014,2,897
0431,0440,1,95
0058,0200,6,3147
0045,0102,3,8804
0014,0193,2,4958
0266,0281,1,347
0068,0019,2,2757
0052,0300,1,851
0045,0233,1,1317
0014,0092,4,3926
0004,0002,2,1435
0066,0222,1,1960
0308,0044,1,567
0199,0230,1,1818
0007,0010,2,760
0221,0642,3,4313
0099,0148,2,5399
0285,0213,1,850
0557,0266,2,2457
0177,0172,1,766
0193,0050,3,2285
0248,0212,3,2234
0082,0217,4,2036
0026,0231,1,829
0173,0215,2,1090
0172,0139,1,1401
0443,0431,1,173
0240,0213,4,3896
0257,0138,1,853
0147,0204,2,3010
0192,0218,2,1519
0154,0104,2,5580
0205,0001,7,4876
0093,0126,3,1851
0019,0053,3,2701
0207,0017,1,938
0305,0019,4,3653
0262,0193,2,1188
0254,0050,2,3952
0192,0505,1,651
0012,0040,1,696
0005,0140,2,2992
0070,0452,5,4060
0255,0248,1,410
0308,0093,2,1482
0006,0070,1,1142
0040,0305,1,915
0505,0563,2,1123
0266,0098,1,1141
0024,0108,10,9276
0113,0113,3,194
0482,0557,2,3423
0452,0444,5,837
0074,0561,2,666
0027,0172,1,809
0098,0026,1,417
0069,0010,5,2957
0565,0206,1,1473
0192,0140,1,368
0233,0030,1,869
0244,0110,1,2259
0172,0106,2,706
0073,0048,1,1037
0007,0315,1,1007
0037,0006,1,1017
0025,0173,4,3425
0102,0021,4,13419
0016,0213,1,1062
0200,0041,8,15292
0400,0045,1,2245
0002,0227,1,3250
0631,0611,3,1221
0035,0027,1,1191
0300,0102,1,2724
0112,0192,1,670
0199,0044,1,594
0016,0099,3,6191
0233,0248,1,1023
0014,0053,6,6971
0068,0482,2,2618
0246,0170,2,1262
0287,0044,1,1027
0032,0197,2,3532
0083,0037,2,1074
0300,0035,5,3211
0014,0217,2,954
0314,0040,2,905
0236,0287,8,80478
0283,0283,4,954
0058,0108,4,3376
0012,0065,3,2282
0014,0176,2,2883
0021,0161,3,1208
0171,0098,1,749
0103,0035,5,7083
0229,0314,1,717
0050,0254,1,1583
0308,0221,1,1304
0039,0133,2,2524
0099,0002,2,2203
0014,0098,3,2960
0202,0173,2,1215
0063,0108,2,1296
0107,0078,1,524
0278,0239,3,3709
0223,0221,7,2261
0565,0013,3,4452
0444,0166,1,1210
0283,0052,1,1823
0415,0444,1,325
0057,0037,2,3743
0069,0076,3,952
0055,0308,2,2299
0010,0108,3,2121
0282,0257,1,295
0206,0193,1,467
0084,0034,1,610
0246,0186,3,1220
0004,0245,1,1017
0092,0078,1,637
0249,0246,1,278
0191,0177,2,1004
0511,0072,7,1933
0050,0016,2,1119
0241,0230,1,1145
0071,0065,1,607
0039,0084,4,5223
0170,0013,1,792
0115,0482,3,3306
0050,0096,1,450
0016,0200,2,2288
0071,0171,1,833
0266,0010,1,1485
0054,0173,3,2000
0065,0262,1,1726
0138,0055,3,7812
0400,0403,1,505
0217,0107,2,2450
0053,0305,3,2372
0132,0115,1,1003
0298,0308,1,1244
0215,0171,1,678
0531,0039,2,2420
0189,0099,1,1853
0069,0452,1,533
0001,0557,6,4313
0035,0189,2,9372
0305,0053,5,5013
0190,0138,3,1615
0172,0511,1,665
0017,0032,1,2496
0450,0144,1,1007
0039,0035,2,1227
0010,0561,1,862
0273,0278,1,306
0008,0172,1,365
0161,0073,2,2944
0104,0092,8,33478
0144,0198,2,730
0153,0082,1,2380
0087,0099,9,4337
0171,0006,1,98
0001,0297,1,1386
0308,0104,4,7408
0064,0011,4,2120
0016,0005,2,3645
0305,0209,5,7451
0144,0176,2,2281
0078,0187,1,403
0176,0262,2,674
0105,0110,1,2409
0069,0153,1,1359
0174,0252,1,1149
0201,0021,2,1171
0186,0176,2,532
0197,0235,2,1549
0040,0313,6,3218
0354,0225,1,1032
0039,0415,1,1529
0076,0287,1,1327
0170,0009,1,223
0217,0078,8,2530
0532,0010,2,1105
0255,0250,4,4008
0078,0050,2,1420
0282,0176,2,1029
0005,0065,1,2481
0199,0009,1,745
0052,0631,2,1711
0008,0074,1,402
0087,0170,2,1781
0088,0004,6,2649
0186,0198,3,739
0037,0004,1,302
0211,0166,2,394
0198,0215,1,440
0531,0136,1,1167
0081,0069,4,3400
0187,0030,6,5368
0233,0315,1,1723
0172,0057,3,4776
0176,0171,2,2118
0044,0037,1,545
0024,0093,3,2294
0054,0314,5,6595
0171,0310,2,2035
0147,0248,1,1485
0104,0083,7,19607
0004,0229,1,795
0262,0171,4,1489
0021,0101,3,2561
0105,0201,8,12412
0230,0082,1,792
0193,0026,2,57553
0222,0232,3,1973
0232,0222,1,142
0209,0035,5,11142
0314,0161,3,2476
0069,0171,5,2996
0273,0172,1,1127
0035,0012,2,1084
0134,0642,1,1486
0452,0069,2,1418
0199,0096,2,1740
0112,0443,2,1876
0071,0480,2,1125
0248,0147,1,1619
0004,0030,2,1296
0031,0313,1,2386
0071,0028,2,4014
0242,2134,1,2599
0187,0209,2,1169
0065,0108,2,1458
0126,0124,1,0
0484,0048,1,861
0050,0315,4,2386
0053,0073,4,4557
0130,0110,1,941
0153,0030,1,1391
0621,0213,2,1251
0255,0130,2,839
0006,0025,1,546
0093,0313,2,483
0047,0108,2,1322
0002,0063,2,608
0065,0480,4,4034
0177,0016,1,1257
0004,0089,1,6328
0198,0055,2,1096
0231,0025,1,873
0484,0070,3,1171
0031,0187,2,644
0212,0026,2,1101
0298,0170,7,4140
0484,0444,2,767
0065,0026,1,1142
0524,0170,1,566
0193,0007,1,457
0147,0190,1,817
0452,0305,1,1375
0215,0193,2,1098
0082,0124,3,1505
0200,0039,7,3036
0107,0016,6,5319
0055,0170,5,2561
0186,0027,1,696
0631,0161,2,1004
0193,0199,1,243
0258,0171,2,976
0129,0190,5,2268
0250,0253,4,1448
0068,0170,1,751
0212,0415,1,1430
0215,0201,1,817
0174,0098,3,1755
0112,0063,1,881
0314,0124,2,1327
0048,0045,3,1622
0300,0452,1,906
0257,0196,1,1148
0197,0124,2,1425
0227,0007,2,2405
0211,0170,1,671
0531,0285,1,1598
0030,0171,3,2533
0171,0027,7,3294
0230,0002,2,1403
0058,0008,2,1244
0199,0137,1,862
0171,0014,1,815
0074,0189,5,4815
0152,0019,1,1304
0236,0354,2,1001
0138,0027,3,531
0130,0196,1,1344
0010,0171,1,369
0210,0484,5,1336
0198,0190,2,1808
0258,0258,3,46
0223,0017,2,1812
0028,0008,3,3161
0152,0047,3,5774
0642,0170,1,1448
0228,0019,2,4028
0470,0108,2,473
0047,0139,1,633
0222,0054,3,2751
0196,0034,3,2033
0283,0524,2,2104
0065,0464,2,1391
0443,0470,2,824
0032,0006,2,2495
0298,0055,1,503
0139,0044,2,1134
0554,0170,2,983
0083,0078,2,1229
0215,0039,3,2847
0171,0039,1,879
0065,0006,5,3559
0197,0052,7,4720
0109,0221,2,3209
0186,0193,8,7942
0310,0006,1,799
0197,0108,2,2792
0315,0119,1,837
0452,0201,1,1296
0144,0027,2,981
0262,0206,4,2359
0078,0015,3,863
0050,0244,1,31762
0055,0008,2,1277
0138,0134,1,901
0225,0069,5,9708
0218,0450,1,925
0082,0236,2,2578
0004,0187,3,1928
0037,0087,3,1281
0076,0031,4,3333
0310,0004,2,1278
0021,0088,1,768
0196,0403,1,1149
0206,0218,2,1399
0052,0035,1,399
0227,0081,1,934
0159,0171,2,1648
0611,0227,1,525
0078,0190,1,554
0140,0202,1,401
0019,0037,8,1182
0617,0228,2,1165
0223,0092,1,1575
0611,0092,1,1432
0222,0242,2,1052
0107,0027,3,1417
0166,0211,1,135
0227,0057,2,2208
0171,0004,2,1184
0230,0045,1,1263
0016,0212,1,1079
0249,0221,1,495
0242,0273,3,549
0076,0148,1,1306
0201,0087,3,1190
0019,0310,3,690
0002,0037,3,921
0016,0065,2,2252
0231,0240,1,223
0300,0034,2,816
0013,0244,3,3820
0052,0250,1,1789
0480,0031,3,4570
0171,0129,2,1063
0207,0031,3,13707
0079,0198,3,3007
0716,2157,1,1294
0202,0140,1,519
0045,0313,2,1283
0069,0450,1,697
0052,0354,1,1596
0212,0058,1,618
0017,0450,1,1108
0031,0084,7,2691
0108,0314,3,1486
0201,0460,1,943
0266,0044,1,1129
0129,0122,5,2825
0081,0109,3,2244
0197,0088,1,884
0215,0172,1,642
0222,0166,1,1786
0217,0065,2,1196
0310,0031,3,1202
0073,0191,3,1068
0063,0171,1,699
0001,0215,1,928
0025,0200,2,1379
0354,0041,1,1295
2131,0415,2,4201
0019,0040,7,3234
0642,0222,3,1356
0354,0300,4,6113
0024,0193,1,1043
0037,0410,1,908
0199,0315,1,856
0026,0285,1,1162
0027,0187,1,1072
0147,0193,5,6254
0554,0217,1,1438
0027,0215,6,2936
0171,0315,1,701
0225,0044,1,1735
0278,0282,1,772
2252,0716,2,2334
0044,0137,2,3810
0066,0171,5,33874
0213,0019,1,966
0057,0198,3,1727
0191,0001,1,279
0019,0200,2,1783
0008,0205,2,1232
0137,0122,1,447
0215,0053,8,3029
0173,0122,1,1654
0253,0218,2,1535
0052,0015,4,3543
0155,0066,1,707
0155,0155,8,3340
0230,0073,1,1123
0066,0310,1,1175
0055,0133,1,662
0217,0039,1,118
0088,0197,1,1028
0305,0089,1,642
0159,0122,1,1355
0065,0228,1,1392
0132,0202,4,1874
0313,0045,4,2340
0114,0210,1,3247
0257,0132,1,201
0531,0554,5,1710
0076,0308,1,1376
0205,0082,1,792
0308,0617,1,1204
0133,0262,1,966
0215,0012,8,5615
0044,0218,4,2016
0126,0172,1,807
0244,0001,3,2235
0015,0450,7,7752
0011,0211,2,1521
0221,0002,1,2865
0171,0470,1,1396
0075,0119,1,1110
0143,0092,1,1589
0287,0126,1,3330
0001,0232,1,984
0221,0314,1,1049
0088,0230,5,6426
0152,0484,3,614
0078,0083,2,1485
0254,0228,1,711
0010,0092,1,2039
0161,0052,2,440
0315,0069,1,2219
0180,0262,1,350
0150,0129,1,641
0074,0531,6,2674
0201,0170,1,1053
0153,0452,2,865
0012,0047,2,1648
0297,0235,1,744
0315,0171,2,1497
0006,0065,4,3505
0088,0001,1,1223
0069,0315,3,878
0079,0139,1,809
0031,0305,1,1037
0227,0308,1,505
0193,0107,3,1078
0189,0177,5,5285
0211,0122,1,1813
0563,0206,1,624
0013,0207,1,600
0124,0138,2,1308
0096,0611,2,3425
0196,0119,1,1051
0004,0193,4,1853
0106,0171,2,845
0034,0132,1,1464
0228,0055,1,181
0021,0047,2,3624
0176,0073,3,459
0041,0153,1,1127
0315,0192,2,1016
0037,0242,1,1723
0032,0122,2,332
0005,0171,3,1983
0207,0308,1,436
2114,0108,1,2293
0103,0047,13,20198
0011,0126,1,732
0480,0236,1,1773
0082,0173,1,1725
0014,0196,2,1176
0221,0233,1,447
0159,0093,3,2663
0450,0124,1,1203
0001,0173,2,611
0073,0450,3,4721
0079,0037,1,428
0298,0052,3,3249
0092,0050,1,496
0170,0084,3,2924
0002,0197,1,818
0516,0273,1,1635
0212,0016,1,1180
0009,0150,1,721
0083,0104,9,39822
0308,0198,5,3869
0148,0297,1,366
0129,0229,1,584
0083,0102,7,12298
0170,0262,2,1116
0001,0554,9,5815
0104,0047,3,9567
0235,0231,1,260
0196,0014,2,1190
0030,0011,6,2561
0081,0013,3,2761
0196,0011,3,2396
0511,0026,1,1639
0256,0282,1,926
0305,0139,1,1490
0037,0201,1,907
0199,0005,11,3179
0200,0103,2,4663
2131,0204,1,1646
2114,0443,1,2186
0008,0032,2,2129
0207,0041,2,472
0126,0087,2,290
0252,0219,2,1614
0177,0189,7,7744
0119,0066,1,1047
0053,0016,1,803
0204,0254,1,1573
0300,0126,10,2992
0223,0177,1,920
0112,0070,4,1347
0193,0198,1,347
0014,0057,1,611
0039,0217,2,3349
0001,0177,1,501
0222,0217,7,6690
0563,0001,3,1433
0124,0191,2,2805
0198,0048,1,1033
0045,0179,2,2459
0314,0108,1,634
0531,0005,1,1073
0084,0201,3,3576
0016,0002,2,349
0079,0480,1,1536
0165,0177,3,803
0193,0228,2,2936
0053,0092,5,9690
0026,0224,1,935
0273,0505,2,2926
0209,0082,3,16997
0099,0053,2,3392
0280,0129,1,839
0148,0142,1,1176
0102,0200,4,2921
0109,0415,3,2214
0087,0201,3,1302
0019,0212,2,1622
0084,0313,3,3317
0012,0039,5,5520
0470,0354,1,1856
0240,0297,1,1888
0025,0297,1,1324
0565,0112,1,769
0004,0099,4,5053
0266,0009,1,1334
0047,0099,2,2266
0262,0176,4,1879
0004,0053,1,517
0055,0193,7,3392
0070,0196,1,720
0078,0171,1,467
0014,0126,1,712
0057,0058,2,545
0006,0122,4,3717
0002,0081,1,1231
0015,0108,1,1075
0066,0142,1,3340
0002,0087,7,4146
2134,0159,1,1239
0063,0174,1,795
0019,0055,2,1187
0093,0034,3,3430
0252,0229,1,666
0253,0039,1,1145
0025,0239,1,1155
0452,0068,1,556
0217,0034,2,1094
0314,0005,2,1088
0305,0034,5,3479
0213,0480,1,1758
0005,0283,1,1350
0058,0124,2,1251
0070,0122,1,1271
0021,0065,1,3768
0154,0147,9,8290
0207,0026,1,3302
0098,0039,3,2739
0032,0480,1,1797
0040,0084,6,1560
0105,0084,1,2830
0076,0071,1,459
0170,0073,12,3568
0354,0006,4,2077
0196,0070,1,869
0308,0192,1,62559
0511,0516,4,1054
0177,0250,2,1333
0236,0044,1,2123
0008,0444,1,1072
0092,0099,1,588
0055,0026,2,1306
0015,0078,1,301
0255,0222,2,3312
0047,0031,2,436
0102,0052,1,2314
0104,0310,1,2840
0186,0173,2,862
0159,0205,1,480
0017,0031,7,10836
0129,0193,2,4632
0004,0082,2,1687
0019,0207,1,2710
0031,0126,2,667
0191,0140,3,1645
0073,0134,3,1261
0297,0240,1,1199
0255,0001,3,1190
0014,0019,1,320
0073,0563,1,2736
0109,0414,1,598
0272,0078,1,1212
0079,0076,1,2505
0354,0066,1,1081
0004,0025,1,398
0261,0170,2,1538
0058,0026,2,239
0174,0282,1,643
0172,0287,1,784
0037,0045,8,2968
0025,0199,4,1603
0096,0004,1,794
0177,0129,2,3167
0217,0014,2,13016
0272,0253,2,1032
0024,0101,2,1929
0198,0262,3,632
0005,0055,2,546
0008,0197,1,546
0140,0081,3,1667
0197,0212,2,899
0186,0129,1,3038
0244,0240,3,1296
0305,0084,3,19131
0112,0010,1,396
0064,0019,3,1351
0133,0354,1,678
0283,0002,1,2310
0026,0055,1,379
0070,0159,3,1505
0069,0189,1,435
0150,0280,6,3483
0015,0016,2,2150
0313,0126,2,746
0019,0354,1,875
0187,0139,3,1804
0105,0047,36,108226
0452,0464,2,1551
0227,0161,1,2205
0002,0089,6,2092
0305,0014,1,274
0105,0041,4,9474
0244,0231,4,1770
0565,0084,1,2124
0218,0261,1,737
0230,0227,2,2894
0053,0014,1,576
0144,0107,3,1009
0050,0013,1,776
0415,0108,1,1137
0011,0147,2,2534
0078,0053,3,1168
0096,0079,1,470
0715,0415,1,437
0047,0105,30,31236
0224,0025,3,3147
0202,0257,6,3622
0239,0206,1,674
0231,0631,1,402
0050,0053,2,3048
0227,0186,1,1110
0191,0138,1,1727
0084,0035,1,497
0079,0099,2,780
0028,0058,4,4664
0219,0257,1,1121
0281,0352,2,5200
0250,0287,1,451
0138,0201,1,687
0041,0076,2,1577
0531,0070,7,7252
0021,0015,1,2899
0196,0300,5,1990
0129,0124,4,972
0084,0016,1,972
0031,0231,1,2195
0191,0054,1,993
0112,0159,2,2022
0621,0021,1,3085
0050,0207,1,190
0415,2134,1,1780
0261,0053,4,2700
0050,0035,3,960
0532,0112,1,496
0249,0252,5,1393
0138,0124,2,935
0099,0138,3,1032
0021,0096,3,1595
0283,0249,3,967
0260,0073,1,414
0089,0315,5,4383
0207,0189,1,962
0177,0039,3,2472
0041,0207,3,2949
0132,0180,2,214
0172,0039,2,2572
0219,0030,4,2391
0107,0014,3,2870
0002,0021,2,3445
0200,0034,4,3407
0257,0244,1,857
0071,0076,4,1757
0315,0050,5,4503
0511,0057,1,760
0266,2143,1,2540
0215,0002,1,565
0172,0068,1,1036
0470,2132,2,3422
0152,0024,1,1407
0179,0045,1,1448
0193,0161,3,1182
0165,0170,1,206
0173,0165,2,298
0261,0052,1,878
0152,0152,9,6234
0262,0055,1,502
0083,0223,3,5523
0262,0024,1,1036
0129,2156,1,3861
0089,0008,2,2014
0133,0058,1,780
0196,0177,1,657
0204,0201,1,1198
0285,0197,1,663
0019,0016,1,234
0173,0089,2,1840
0250,0244,4,1168
0108,0278,1,1747
0031,0137,1,578
0137,0099,1,380
0138,0057,1,2078
0001,0065,3,2371
0207,0104,4,4260
0064,0225,1,703
0093,0218,5,4790
0015,0197,1,1094
0199,0030,3,902
0166,0191,4,1049
0055,0230,1,25718
0035,0093,1,310
0159,0075,4,983
0205,0191,3,2131
0177,0287,2,699
0261,0298,2,300
0315,0037,1,685
0083,0611,1,1992
0526,0172,1,885
